canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)n1,CHEMBL3653497,active,409.3680000000002,2.03282,2.0,7.0,6.6777807052660805
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)n1,CHEMBL3653498,active,410.3560000000002,1.3066,3.0,8.0,7.795880017344075
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653499,active,444.36000000000024,3.23062,2.0,6.0,7.7447274948966935
Cc1cc(OCF)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653500,active,426.3700000000002,2.9350200000000006,2.0,6.0,7.5376020021010435
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)n1,CHEMBL3653501,active,453.4210000000002,2.04942,2.0,8.0,6.769551078621726
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(OC)c1,CHEMBL3653502,active,424.37900000000025,2.338,2.0,7.0,6.036212172654444
COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3653503,active,438.4060000000002,2.346000000000001,2.0,7.0,6.468521082957745
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(F)c1,CHEMBL3653504,active,456.3960000000002,2.4851,2.0,7.0,6.468521082957745
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)n1,CHEMBL3653505,active,447.4170000000002,2.4263200000000005,2.0,7.0,8.397940008672037
COCc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(Cl)c1,CHEMBL3653506,active,442.82500000000016,3.1206000000000014,2.0,6.0,6.154901959985743
NC1=N[C@@](c2cc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)(C(F)F)COC1,CHEMBL3653507,active,446.7880000000001,3.280000000000002,2.0,6.0,7.229147988357855
NC1=N[C@@](c2cc(NC(=O)c3ncc(CC(F)F)cc3Cl)ccc2F)(C(F)F)COC1,CHEMBL3653508,active,462.80600000000004,3.7818000000000023,2.0,5.0,7.301029995663981
CC(C)[C@H]1C[C@@H](c2ccccc2)CCN1C(=O)[C@H]1CNC[C@@]12CCCc1ccccc12,CHEMBL3954417,inactive,416.6090000000002,4.910900000000004,1.0,2.0,4.657577319177793
COC(C)(C)C1CCCCN1C(=O)[C@@H]1CNC[C@@]12CCCc1ccccc12,CHEMBL3952919,inactive,370.53700000000015,3.286200000000002,1.0,3.0,4.698970004336019
O=C([C@@H]1CNC[C@]12CCCc1cc(Cl)ccc12)N1CCC(c2ccccc2)CC1,CHEMBL3978571,active,408.97300000000024,4.539700000000004,1.0,2.0,6.036212172654444
O=C([C@H]1CNC[C@@]12CCc1ccccc12)N1CC[C@H](c2ccccc2)C[C@@H]1c1ccccc1,CHEMBL3959272,active,436.59900000000016,5.237500000000006,1.0,2.0,7.1487416512809245
O=C([C@@H]1CNC[C@]12CCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1,CHEMBL3650162,inactive,439.3970000000003,4.258700000000004,1.0,2.0,4.853871964321762
CC(C)c1cccc2c1CCC[C@]21CNC[C@H]1C(=O)N1CCC(c2ccccc2)CC1,CHEMBL3964236,active,416.60900000000015,5.009700000000004,1.0,2.0,7.619788758288394
O=C([C@@H]1CNC[C@]12CCSc1ccccc12)N1CCC(c2ccccc2)CC1,CHEMBL3977426,inactive,392.5680000000002,4.045800000000004,1.0,3.0,4.920818753952375
CCc1ccc2c(c1)CCC[C@]21CNC[C@H]1C(=O)N1CCC(c2ccccc2)CC1,CHEMBL3943026,inactive,402.58200000000016,4.448700000000003,1.0,2.0,4.721246399047171
O=C([C@@H]1CNC[C@]12CCCc1nc(Cl)ccc12)N1CCC2(C=Cc3ccccc32)CC1c1ccccc1,CHEMBL3945580,active,510.0810000000003,5.857000000000006,1.0,3.0,6.698970004336019
Cc1cccc(C2CC(c3ccccc3)CCN2C(=O)C2CNC[C@]23CCCc2nc(Cl)ccc23)c1,CHEMBL3937658,active,500.0860000000003,5.984420000000005,1.0,3.0,6.346787486224656
Cn1nc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1F,CHEMBL3650175,active,382.4110000000001,2.8720000000000017,1.0,6.0,7.07727454200674
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(F)cn3)C[C@H]2CS1,CHEMBL3650176,active,379.4070000000001,3.5335000000000027,1.0,5.0,6.632644078973981
Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccc1=O,CHEMBL3650177,active,391.44300000000015,2.698100000000001,1.0,6.0,6.924453038607469
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(CC(F)(F)F)c3)C[C@H]2CS1,CHEMBL3650179,active,432.4180000000001,3.758200000000003,1.0,6.0,7.137868620686962
Cc1nc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)no1,CHEMBL3650180,active,366.3930000000001,2.6908200000000013,1.0,7.0,6.467245621007502
Cc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,CHEMBL3650181,active,375.4440000000001,3.7028200000000018,1.0,5.0,6.739928612014925
Cn1cc(F)c([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CHEMBL3650182,active,382.41100000000006,2.8720000000000008,1.0,6.0,6.790484985457369
Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,CHEMBL3422242,active,379.4320000000001,3.6843200000000014,1.0,6.0,7.11975822410452
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3nc4cnccc4o3)C[C@H]2CS1,CHEMBL3650183,active,402.4260000000001,3.5356000000000023,1.0,7.0,6.619788758288394
COc1cnc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)nc1,CHEMBL3650184,active,392.4310000000001,2.798000000000001,1.0,7.0,6.464705879957229
Cn1ncc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CHEMBL3650185,active,365.4090000000001,2.1279000000000003,1.0,7.0,6.33161408331
Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,CHEMBL3422245,active,397.4220000000001,3.6339200000000016,1.0,6.0,7.261219441515631
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3nc(C(F)F)co3)C[C@H]2CS1,CHEMBL3650186,active,401.38500000000005,3.9250000000000034,1.0,6.0,6.636388020107856
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,CHEMBL3422243,active,378.4480000000001,3.121400000000002,1.0,6.0,7.609064892896621
Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)nn1,CHEMBL3650188,active,365.4090000000001,2.1279000000000003,1.0,7.0,6.05700040663396
N#Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,CHEMBL3650189,active,376.3880000000001,2.8590800000000005,1.0,7.0,6.255707016877324
Cc1cnc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,CHEMBL3650190,active,376.4320000000001,3.0978200000000014,1.0,6.0,6.410050398674292
Cc1cnc([C@@H]2C[C@@H]3CSC(N)=N[C@]3(c3ccc(F)cc3F)CO2)cn1,CHEMBL3650191,inactive,376.4320000000001,3.0978200000000014,1.0,6.0,4.441291429466834
Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,CHEMBL3422246,active,396.4380000000001,3.0710000000000015,1.0,6.0,7.267606240177032
COc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccn1,CHEMBL3650170,active,391.4430000000001,3.4030000000000014,1.0,6.0,6.4156687756324695
Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccn1,CHEMBL3650172,active,375.4440000000001,3.7028200000000018,1.0,5.0,6.655607726314889
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cncc(F)c3)C[C@H]2CS1,CHEMBL3650174,active,379.4070000000001,3.5335000000000027,1.0,5.0,7.421360790031928
CC1=NC2(CCOc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,CHEMBL3653657,active,360.2440000000001,4.427400000000003,1.0,4.0,6.804100347590766
CC1=NC2(CCOc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,CHEMBL3653658,active,326.7870000000001,3.1690000000000014,1.0,5.0,6.129011186239425
COc1ccc(F)cc1-c1ccc2c(c1)C1(CCO2)N=C(C)C(N)=N1,CHEMBL3657456,inactive,339.37000000000006,3.2683000000000018,1.0,5.0,4.787812395596042
CC#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)nc1,CHEMBL3653662,active,403.4420000000002,2.503,2.0,7.0,6.950781977329818
CC#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)cn1,CHEMBL3653663,active,404.43000000000023,1.898,2.0,8.0,7.657577319177793
CC1=NC2(CCOc3ccc(NC(=O)c4ncc(Cl)cc4Cl)cc32)N=C1N,CHEMBL3653665,active,404.2570000000001,3.407700000000002,2.0,6.0,6.251811972993799
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(OC(F)F)CC1,CHEMBL3653666,active,412.27800000000025,4.157900000000003,1.0,4.0,6.950781977329818
CO[C@H]1CC[C@@]2(CC1)Cc1ccc(Br)cc1C21N=C(C)C(N)=N1,CHEMBL3970341,active,376.2980000000002,3.565100000000002,1.0,4.0,7.275724130399211
COC1CCC2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(C)C(N)=N1,CHEMBL3653668,inactive,376.2980000000002,3.565100000000002,1.0,4.0,4.987162775294828
COC1CCC2(CC1)Cc1ccc(Br)cc1[C@]21N=C(C)C(N)=N1,CHEMBL3639525,inactive,376.2980000000002,3.565100000000002,1.0,4.0,4.779891911959945
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL2152914,active,412.53700000000026,4.236000000000003,1.0,5.0,8.657577319177793
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,CHEMBL3349234,active,412.53700000000026,4.236000000000003,1.0,5.0,9.244125144327509
CC#Cc1ccnc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL3901045,active,412.53700000000026,4.236000000000003,1.0,5.0,8.638272163982407
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3972170,active,423.5200000000002,4.212960000000003,1.0,6.0,8.2839966563652
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL2152915,active,432.9550000000002,4.994680000000006,1.0,5.0,8.795880017344075
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,CHEMBL3890867,active,432.9550000000002,4.994680000000006,1.0,5.0,9.200659450546418
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3965844,active,408.93300000000016,4.518000000000003,1.0,5.0,8.638272163982407
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1[C@@]21N=C(C)C(N)=N1,CHEMBL3905878,active,408.93300000000016,4.518000000000003,1.0,5.0,8.958607314841775
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3937468,active,392.4780000000002,4.003700000000002,1.0,5.0,8.259637310505756
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3928450,active,416.5000000000002,4.480380000000004,1.0,5.0,8.148741651280925
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,CHEMBL3927408,active,416.5000000000002,4.480380000000004,1.0,5.0,8.602059991327963
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)(C)C)cc1C21N=C(C)C(N)=N1,CHEMBL3951608,active,377.53200000000015,4.200200000000003,1.0,4.0,7.823908740944319
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)(C)C)cc1C21N=C(C)C(N)=N1,CHEMBL3951608,active,377.53200000000015,4.200200000000003,1.0,4.0,7.6777807052660805
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(C)C(N)=N1,CHEMBL2152916,active,361.48900000000015,3.5641000000000025,1.0,4.0,8.318758762624412
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(C)C(N)=N1,CHEMBL2152916,inactive,361.48900000000015,3.5641000000000025,1.0,4.0,4.838631997765025
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(C)C(N)=N1,CHEMBL2152916,active,361.48900000000015,3.5641000000000025,1.0,4.0,8.657577319177793
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Br)cn3)cc1C21N=C(C)C(N)=N1,CHEMBL3913558,active,497.3970000000002,3.607400000000001,2.0,7.0,7.327902142064283
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc1C21N=C(C)C(N)=N1,CHEMBL3983379,active,485.5100000000002,4.468700000000004,2.0,6.0,7.468521082957745
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3oc4cc(Cl)ccc4c3C)cc1C21N=C(C)C(N)=N1,CHEMBL3922553,active,505.01800000000026,5.7629200000000065,2.0,6.0,7.769551078621726
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Cl)cc3Cl)cc1C21N=C(C)C(N)=N1,CHEMBL3898686,active,486.4030000000003,4.756700000000004,2.0,6.0,7.552841968657781
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21N=C(C)C(N)=N1,CHEMBL3925456,active,451.9580000000002,4.103300000000003,2.0,6.0,7.698970004336019
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,CHEMBL2152917,active,369.5090000000001,3.8374000000000024,1.0,5.0,7.698970004336019
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,CHEMBL2152917,active,369.5090000000001,3.8374000000000024,1.0,5.0,9.050609993355087
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,CHEMBL3959097,active,409.4520000000001,4.133800000000003,1.0,5.0,7.657577319177793
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCCF)cc1C21N=C(C)C(N)=N1,CHEMBL3945121,active,373.4720000000001,3.5410000000000013,1.0,5.0,7.6020599913279625
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Cl)cc3C)cc1C21N=C(C)C(N)=N1,CHEMBL3922674,active,465.9850000000003,4.4117200000000025,2.0,6.0,7.7447274948966935
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(F)cn3)cc1C21N=C(C)C(N)=N1,CHEMBL3964909,active,435.5030000000002,3.5890000000000013,2.0,6.0,6.91721462968355
CC#Cc1cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)ccn1,CHEMBL3939422,active,412.53700000000026,4.236000000000003,1.0,5.0,8.309803919971486
CC#Cc1cccc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL2151058,active,411.54900000000026,4.841000000000005,1.0,4.0,8.853871964321762
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,CHEMBL2152918,active,453.3840000000002,4.627100000000004,1.0,5.0,8.795880017344075
CC1=NC2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCOCC1,CHEMBL3653690,active,379.8910000000003,4.344400000000003,1.0,4.0,7.0
CC1=NC2(N=C1N)c1cc(-c3ccc(F)c(Cl)c3)ccc1CC21CCOCC1,CHEMBL3653691,active,397.88100000000026,4.483500000000003,1.0,4.0,6.838631997765025
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC(F)(F)CC1,CHEMBL3653693,active,414.8870000000003,5.138300000000004,1.0,4.0,7.275724130399211
CC1=NC2(N=C1N)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1CC21CCC(F)(F)CC1,CHEMBL3653694,active,457.91200000000026,4.723600000000003,2.0,5.0,6.38933983691012
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(F)(F)CC2)C3)c1,CHEMBL3653695,active,418.4910000000002,4.856300000000004,1.0,4.0,8.136677139879543
COC1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(C)C(N)=N1,CHEMBL3653696,active,378.27000000000015,3.1538000000000013,1.0,5.0,6.17134010346468
COC1CCC2(CC1)Oc1ccc(-c3cccc(Cl)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3653697,active,409.9170000000002,4.711700000000005,1.0,5.0,8.275724130399212
COC1CCC2(CC1)Oc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3653698,active,410.9050000000002,4.106700000000004,1.0,6.0,8.2839966563652
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)O3)c1,CHEMBL2152919,active,414.50900000000024,3.8247000000000027,1.0,6.0,8.853871964321762
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653699,active,395.89000000000004,4.323200000000004,1.0,5.0,6.906578314837765
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653699,active,395.89000000000004,4.323200000000004,1.0,5.0,7.040958607678906
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4ccc(F)c(Cl)c4)cc32)N=C1N,CHEMBL3653700,active,413.88000000000005,4.462300000000004,1.0,5.0,6.7447274948966935
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4ccc(F)c(Cl)c4)cc32)N=C1N,CHEMBL3653700,active,413.88000000000005,4.462300000000004,1.0,5.0,6.8326826652518236
CC1=NC2(CC(C3CCCOC3)Oc3ccc(Br)cc32)N=C1N,CHEMBL3653701,inactive,378.27000000000004,3.011300000000001,1.0,5.0,4.185086818724926
CC1=NC2(CC(C3CCCOC3)Oc3ccc(Br)cc32)N=C1N,CHEMBL3653701,inactive,378.27000000000004,3.011300000000001,1.0,5.0,4.703334809738469
CC1=NC2(CC(C3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653702,active,409.9170000000001,4.569200000000005,1.0,5.0,9.154901959985743
CC1=N[C@]2(C[C@H]([C@H]3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653704,active,409.9170000000001,4.569200000000005,1.0,5.0,6.095284454721319
CC1=NC2(CC(C3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653702,inactive,409.9170000000001,4.569200000000005,1.0,5.0,4.447331783887806
CC1=N[C@]2(C[C@H]([C@@H]3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653705,active,409.9170000000001,4.569200000000005,1.0,5.0,8.0
CC1=N[C@]2(C[C@@H]([C@H]3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653706,active,409.9170000000001,4.569200000000005,1.0,5.0,7.853871964321762
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(Br)cc32)N=C1N,CHEMBL3653707,active,406.32400000000007,3.789900000000002,1.0,5.0,8.0
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653708,active,437.9710000000002,5.347800000000005,1.0,5.0,7.0
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,CHEMBL3653708,active,437.9710000000002,5.347800000000005,1.0,5.0,8.301029995663981
CC1=NC2(CCCc3ccc(Br)cc32)N=C1N,CHEMBL3653709,inactive,292.18,2.7699000000000007,1.0,3.0,4.121478204498794
CC1=NC2(CCCc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,CHEMBL3653710,active,324.81500000000005,3.722800000000003,1.0,4.0,6.488116639021126
CC#Cc1cncc(-c2ccc3c(c2)C2(CCC3)N=C(C)C(N)=N2)c1,CHEMBL3653711,active,328.41900000000004,3.440800000000001,1.0,4.0,7.2076083105017466
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC1,CHEMBL3653713,active,350.85300000000024,4.112900000000002,1.0,4.0,6.546681659952962
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC2)C3)c1,CHEMBL3653714,active,354.45700000000016,3.8309000000000024,1.0,4.0,7.508638306165727
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC2)C3)c1,CHEMBL3653714,active,354.45700000000016,3.8309000000000024,1.0,4.0,7.721246399047171
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC2)C3)c1,CHEMBL3653714,inactive,354.45700000000016,3.8309000000000024,1.0,4.0,4.559090917934782
CC1=NC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC1,CHEMBL3653715,active,303.4090000000001,3.1590000000000016,1.0,3.0,6.281498311132726
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)c(Cl)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3980368,active,422.9600000000002,4.826420000000004,1.0,5.0,7.920818753952375
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)c(Cl)c3)cc1[C@@]21N=C(C)C(N)=N1,CHEMBL3902314,active,422.9600000000002,4.826420000000004,1.0,5.0,8.229147988357855
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cnc3C)cc1C21N=C(C)C(N)=N1,CHEMBL3909571,active,422.9600000000002,4.826420000000005,1.0,5.0,7.721246399047171
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1C,CHEMBL3904970,active,426.5640000000003,4.544420000000003,1.0,5.0,7.050609993355087
CCC1=NC2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653721,active,390.32500000000033,3.955200000000003,1.0,4.0,6.396855627379818
CCC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653722,active,422.9600000000003,4.908100000000004,1.0,5.0,8.244125144327509
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)C(CC)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL3653723,active,426.5640000000003,4.6261000000000045,1.0,5.0,8.698970004336019
CCC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653722,active,422.9600000000003,4.908100000000004,1.0,5.0,8.537602002101044
CCC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653722,inactive,422.9600000000003,4.908100000000004,1.0,5.0,4.787812395596042
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)C(CC)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL3653723,active,426.5640000000003,4.6261000000000045,1.0,5.0,8.920818753952375
CCC1=NC2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653724,active,413.5250000000003,4.126380000000004,1.0,6.0,7.6777807052660805
CCC1=NC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653725,active,412.5370000000003,4.731380000000004,1.0,5.0,7.7447274948966935
CCC1=NC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,CHEMBL3653725,active,412.5370000000003,4.731380000000004,1.0,5.0,8.130768280269024
CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL2152920,active,426.5640000000003,4.626100000000004,1.0,5.0,8.638272163982407
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](O)CC2)C3)c1,CHEMBL3653726,active,398.5100000000002,3.581900000000002,2.0,5.0,8.886056647693163
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3895159,active,412.5370000000002,4.649700000000005,1.0,5.0,8.585026652029182
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3923132,active,416.5000000000002,4.480380000000004,1.0,5.0,8.244125144327509
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3923132,active,416.5000000000002,4.480380000000004,1.0,5.0,8.468521082957745
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,CHEMBL3923132,active,416.5000000000002,4.480380000000004,1.0,5.0,6.196542884351586
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CC1,CHEMBL3653729,inactive,304.19100000000014,2.7699000000000016,1.0,3.0,4.787812395596042
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CC1,CHEMBL3653730,active,360.8480000000002,4.199480000000003,1.0,4.0,6.995678626217358
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(C)C(N)=N1,CHEMBL3985516,active,322.4120000000001,2.6742800000000004,1.0,5.0,6.72584215073632
